item.id	count.yes	count.shown	percent.yes	bayes.percent.yes
633220	973	13121	0.074155933	0.068999628
131499	298	3473	0.08580478	0.068993152
1637775	373	4529	0.082358136	0.068976536
703718	85	666	0.127627628	0.06897154
1506470	160	1598	0.100125156	0.068970608
639313	657	8584	0.076537745	0.068963204
2105785	50	297	0.168350168	0.068957089
586318	488	6167	0.079130858	0.06895406
713240	15872	229161	0.069261349	0.068948822
804423	64	437	0.146453089	0.068948683
665576	529	6757	0.078289182	0.06893703
1774678	312	3682	0.084736556	0.068924531
1774437	190	2004	0.094810379	0.068913005
2205442	269	3085	0.08719611	0.06891131
938533	198	2118	0.093484419	0.068870842
1279449	173	1785	0.096918768	0.068854384
944476	42	228	0.184210526	0.068845585
2198851	96	808	0.118811881	0.068805484
1427915	97	820	0.118292683	0.06880519
1774571	108	954	0.113207547	0.068801239
1774494	498	6354	0.078375826	0.068784043
1760324	157	1583	0.099178774	0.06878032
1222740	164	1676	0.097852029	0.06877657
2105527	132	1260	0.104761905	0.068761886
1606689	320	3829	0.083572734	0.068753153
1774966	328	3956	0.082912032	0.068685133
1834460	478	6100	0.078360656	0.068659067
1248519	85	695	0.122302158	0.06859432
1774480	146	1474	0.099050204	0.068500261
987856	87	727	0.119669876	0.068493161
1760464	47	288	0.163194444	0.068491944
884203	87	728	0.119505495	0.068481263
719983	100	887	0.112739572	0.068470335
693330	447	5706	0.078338591	0.068460211
731992	393	4934	0.079651398	0.068448607
2215395	305	3680	0.082880435	0.06844791
230578	533	6949	0.076701684	0.068446297
1349770	118	1116	0.105734767	0.068446231
900546	59	413	0.142857143	0.06843788
680401	109	1003	0.108673978	0.068433794
1400761	233	2671	0.087233246	0.068429411
1047585	218	2463	0.088509947	0.068426608
1775054	211	2368	0.08910473	0.068415232
821719	100	894	0.111856823	0.068397681
1774726	729	9810	0.074311927	0.06837901
878001	154	1598	0.096370463	0.068367653
1774954	10029	145822	0.068775631	0.068347837
2388422	96	851	0.112808461	0.068329572
1774576	69	530	0.130188679	0.068328141
626589	800	10861	0.073658043	0.068325814
2105541	3385	48648	0.069581483	0.068322405
888386	146	1501	0.097268488	0.068293972
387750	376	4728	0.079526227	0.06828931
563008	112	1060	0.105660377	0.0682571
1908524	327	4034	0.081060982	0.068255507
789890	534	7021	0.076057542	0.068242709
1774535	1041	14409	0.072246513	0.068240315
1774725	90	787	0.114358323	0.068223858
1774845	86	739	0.116373478	0.068214504
258300	700	9459	0.074003594	0.068165298
1774567	71	566	0.125441696	0.06814828
778176	262	3132	0.083652618	0.068144144
1088615	245	2893	0.084687176	0.06813666
235121	27	124	0.217741935	0.068123058
1680742	118	1153	0.102341717	0.068121511
2198243	98	897	0.109253066	0.068115664
1046191	156	1661	0.093919326	0.068110869
1774861	265	3186	0.083176397	0.06808641
1606565	554	7362	0.07525129	0.068068733
2066818	162	1749	0.092624357	0.068067851
1774625	168	1832	0.091703057	0.068062053
682916	48	319	0.150470219	0.068048212
1760354	1970	28124	0.070046935	0.068042127
1354929	152	1620	0.09382716	0.068018333
225500	320	3989	0.080220607	0.068005641
1602506	131	1340	0.097761194	0.067996963
1534013	107	1025	0.104390244	0.067992845
526222	600	8058	0.074460164	0.067984605
717000	43	272	0.158088235	0.067975211
631498	282	3451	0.081715445	0.067975129
725244	66	522	0.126436782	0.067961327
550198	95	876	0.108447489	0.067950423
1954203	20213	296785	0.068106542	0.067917996
1774624	91	829	0.109770808	0.067915957
1774464	3828	55570	0.06888609	0.067896713
498944	129	1327	0.097211756	0.067892135
2072200	1092	15308	0.07133525	0.067882008
1775056	62	482	0.128630705	0.067878168
1928746	256	3103	0.082500806	0.067861201
1919183	125	1279	0.097732604	0.067850061
454925	128	1323	0.096749811	0.067820978
687598	494	6562	0.075281926	0.067810299
1437896	382	4932	0.077453366	0.067805401
2280082	8897	130460	0.068197149	0.067785411
1606742	46	313	0.146964856	0.067767341
1774439	90	832	0.108173077	0.06776189
1774631	70	586	0.119453925	0.067746223
924642	185	2120	0.087264151	0.067739514
1774379	43	284	0.151408451	0.06772717
643213	76	663	0.114630468	0.067698922
1774967	6849	100397	0.06821917	0.067698467
1950859	71	603	0.11774461	0.067687494
678551	252	3084	0.081712062	0.067672962
1775030	131	1384	0.094653179	0.067670198
1188297	564	7629	0.073928431	0.067667144
1760368	391	5098	0.076696744	0.067666618
859543	23	104	0.221153846	0.067666115
689969	243	2957	0.082177883	0.067663274
791730	40	257	0.155642023	0.067656434
1482735	302	3815	0.079161206	0.067624689
562600	515	6926	0.074357494	0.067614484
1774530	264	3270	0.080733945	0.067607876
2341306	130	1380	0.094202899	0.067601507
1066051	91	866	0.105080831	0.067562069
1606540	3907	57110	0.068411837	0.067543319
1774371	283	3559	0.079516718	0.067539865
564544	71	616	0.11525974	0.067538737
2158985	155	1735	0.089337176	0.067531309
337862	392	5148	0.076146076	0.067529371
127164	1959	28291	0.069244636	0.067523664
1072675	218	2631	0.082858229	0.067502321
1379970	70	607	0.115321252	0.067502099
725242	68	584	0.116438356	0.067485468
1774523	278	3506	0.079292641	0.067452157
1083608	65	552	0.117753623	0.067433462
1538382	57	457	0.124726477	0.067429103
1263053	68	589	0.115449915	0.067428651
103529	132	1433	0.092114445	0.067423101
1208274	318	4104	0.07748538	0.067381613
1928730	247	3075	0.080325203	0.067369916
470739	281	3568	0.078755605	0.067369502
2105378	90	875	0.102857143	0.067364849
1774895	77	708	0.108757062	0.067358887
767715	23	112	0.205357143	0.067346849
1774771	167	1934	0.086349535	0.067346234
1760374	99	996	0.09939759	0.06734585
422261	548	7493	0.073134926	0.067345424
744976	291	3719	0.078246841	0.067345185
1775018	822	11548	0.071181157	0.067335266
1892470	187	2223	0.084120558	0.067318006
460666	405	5395	0.075069509	0.067316218
1177245	75	687	0.109170306	0.067315355
1865584	208	2525	0.082376238	0.067310474
133671	21	97	0.216494845	0.067309764
1345396	143	1603	0.089207735	0.06730859
1774442	104	1069	0.097287184	0.067297266
225455	224	2758	0.081218274	0.067296784
725232	170	1987	0.085556115	0.067285634
1351469	93	924	0.100649351	0.067283021
1967817	72	654	0.110091743	0.067265464
2233715	192	2305	0.08329718	0.06726133
713252	698	9743	0.071641178	0.067249334
1928748	2614	38208	0.068414992	0.067244379
742373	45	333	0.135135135	0.067240156
1654107	185	2211	0.083672546	0.067228401
725235	65	571	0.113835377	0.067217627
727210	76	710	0.107042254	0.067214703
2082516	95	959	0.099061522	0.067213508
176418	52	415	0.125301205	0.067209222
459657	1002	14274	0.070197562	0.06719672
645385	340	4473	0.076011625	0.067190002
477883	160	1862	0.085929108	0.067189143
1842086	160	1864	0.08583691	0.067177573
714506	43	316	0.136075949	0.067157829
1774745	115	1238	0.092891761	0.067154514
725230	30	181	0.165745856	0.06715273
1774976	82	796	0.103015075	0.06713846
1532330	63	554	0.113718412	0.067132224
388526	11	33	0.333333333	0.067126258
1760420	649	9063	0.071609842	0.067115809
1951660	60	519	0.115606936	0.067109716
1893525	62	544	0.113970588	0.067105927
783981	62	545	0.113761468	0.067094912
1774987	142	1624	0.087438424	0.067091294
1774805	66	596	0.110738255	0.067084018
2067862	114	1236	0.09223301	0.067072468
841660	101	1059	0.095372993	0.067064286
1775022	498	6854	0.072658302	0.067018806
1052381	192	2352	0.081632653	0.067016809
557976	68	628	0.108280255	0.067016532
1298039	115	1258	0.091414944	0.067016438
625462	47	371	0.126684636	0.067015213
2229373	70	657	0.106544901	0.066983665
133006	101	1072	0.094216418	0.066968222
398786	72	685	0.105109489	0.066963255
2032424	76	740	0.102702703	0.066937788
1429646	166	1993	0.08329152	0.066935123
1745563	61	548	0.111313869	0.06692827
1775092	95	996	0.095381526	0.066924583
1148258	100	1065	0.093896714	0.066919483
2105385	84	849	0.098939929	0.066912806
1830513	113	1246	0.090690209	0.066910011
1774449	380	5137	0.073973136	0.066907887
913707	223	2827	0.078882207	0.066897035
160910	313	4151	0.075403517	0.066889917
1689618	222	2816	0.078835227	0.06688027
1774626	65	604	0.107615894	0.066875028
725236	299	3952	0.075657895	0.066859413
2183059	59	530	0.111320755	0.066853002
1602538	71	685	0.103649635	0.066843697
1122860	162	1953	0.082949309	0.066840476
531753	542	7567	0.071626801	0.066831156
461796	57	509	0.111984283	0.066809389
1065238	165	2004	0.082335329	0.066799085
652942	57	510	0.111764706	0.06679871
713652	32	218	0.146788991	0.06679577
741556	85	879	0.096700796	0.06678089
876891	59	537	0.109869646	0.066780076
746824	2346	34580	0.067842684	0.066765801
1154197	57	514	0.110894942	0.066756409
1775103	23	131	0.175572519	0.066744875
1760296	151	1817	0.083104018	0.066718963
276121	61	570	0.107017544	0.066705417
713327	80	821	0.097442144	0.066705332
1760294	191	2408	0.079318937	0.066667241
2105764	74	746	0.09919571	0.066659363
287062	146	1756	0.083143508	0.066658566
1289160	269	3558	0.075604272	0.066658273
1774867	748	10708	0.069854315	0.066649773
801073	26	164	0.158536585	0.066642814
492455	155	1890	0.082010582	0.066637118
1847510	207	2649	0.078142695	0.066636186
2105465	9208	137709	0.066865637	0.066610122
193952	17211	257903	0.066734392	0.066598446
1885282	54	492	0.109756098	0.06659053
706371	77	795	0.096855346	0.066590068
2046587	200	2561	0.078094494	0.066567604
731717	85	908	0.093612335	0.066562124
867623	59	560	0.105357143	0.066553298
865318	391	5400	0.072407407	0.066552986
2105410	80	841	0.095124851	0.066550199
1119828	101	1134	0.089065256	0.066540371
1774754	86	925	0.092972973	0.066538864
1253377	50	447	0.111856823	0.066532482
849491	68	681	0.099853157	0.066532134
1774489	181	2291	0.079004801	0.066525748
1640502	68	682	0.099706745	0.066523718
584695	59	564	0.104609929	0.066515746
859217	61	593	0.102866779	0.066490114
417894	46	401	0.114713217	0.066489499
1841816	70	713	0.098176718	0.066489342
834927	32	236	0.13559322	0.06648342
2407209	244	3230	0.075541796	0.066482486
450517	454	6364	0.071338781	0.066478844
197532	296	4004	0.073926074	0.066477405
1774809	252	3350	0.075223881	0.066476897
1774547	37	294	0.12585034	0.066470454
493573	32	237	0.135021097	0.066467459
1774605	51	466	0.10944206	0.066465733
1775091	45	391	0.115089514	0.066462524
1774668	43	367	0.117166213	0.066455654
1775023	661	9477	0.06974781	0.066453155
569607	54	506	0.106719368	0.066450253
727120	74	776	0.095360825	0.066420691
1441743	131	1585	0.082649842	0.06640821
770126	23	145	0.15862069	0.066402263
1532438	64	644	0.099378882	0.06639334
2335874	168	2129	0.078910287	0.066386928
527956	81	880	0.092045455	0.066365537
731434	18785	282594	0.066473457	0.066362884
2293423	45	400	0.1125	0.066362069
952842	89	993	0.089627392	0.066357423
172508	10833	162847	0.066522564	0.066333816
2105351	148	1849	0.080043267	0.06632138
388139	55	533	0.103189493	0.066318737
527874	54	521	0.103646833	0.066308322
1774693	56	548	0.102189781	0.066302415
2105531	284	3871	0.073366055	0.066299828
2371893	48	444	0.108108108	0.066299819
651497	213	2814	0.075692964	0.066295257
823103	56	551	0.101633394	0.066275807
680253	58	578	0.100346021	0.066272438
1774434	213	2820	0.075531915	0.066269426
469985	52	499	0.104208417	0.066269355
456956	481	6836	0.070362785	0.066266917
1868719	419	5906	0.070944802	0.066260347
1774627	63	647	0.097372488	0.066258036
535171	11	45	0.244444444	0.066257894
1774772	216	2869	0.075287557	0.066250648
543319	57	568	0.100352113	0.066243661
694426	54	529	0.102079395	0.066235917
1684082	38	325	0.116923077	0.066227734
2263934	80	886	0.090293454	0.066226758
615361	24	164	0.146341463	0.066224491
404990	106	1257	0.084327765	0.066221329
810276	89	1015	0.087684729	0.066213821
745611	232	3117	0.074430542	0.066210383
1774593	227	3043	0.074597437	0.066207987
562448	20	124	0.161290323	0.066205556
1235427	115	1390	0.082733813	0.066204787
1072695	69	736	0.09375	0.066204603
767860	40	352	0.113636364	0.066201692
1774707	4817	72349	0.066580049	0.066189076
1168568	52	508	0.102362205	0.066187091
2105677	12	54	0.222222222	0.066179385
2105362	5730	86160	0.066504178	0.066177712
1479412	68	726	0.093663912	0.06617637
732816	2	2	1	0.066175022
2066014	2	2	1	0.066175022
1618429	215	2873	0.074834668	0.066170642
692521	9	33	0.272727273	0.0661673
1774384	71	769	0.092327698	0.066165908
727204	302	4179	0.072266092	0.066155159
1470446	59	606	0.097359736	0.066151384
2161566	124	1532	0.080939948	0.066145322
661017	61	635	0.096062992	0.066137196
1774588	1408	20880	0.06743295	0.066136779
1951445	53	527	0.10056926	0.066136704
1517410	46	435	0.105747126	0.066134253
680025	66	706	0.093484419	0.06611979
1830150	909	13347	0.068105192	0.06611913
1170299	45	424	0.106132075	0.066115037
599767	189	2499	0.075630252	0.066113204
1606573	226	3052	0.074049803	0.066109437
1228143	54	545	0.099082569	0.066097484
1774953	162	2103	0.07703281	0.06608991
1221418	270	3717	0.072639225	0.066086708
1775074	44	414	0.106280193	0.066086133
729479	36	315	0.114285714	0.066057155
972657	84	969	0.086687307	0.066054407
725183	8048	121445	0.066268681	0.066053459
1441499	130	1639	0.079316656	0.066047121
1774629	121	1508	0.080238727	0.066040765
2031608	36	317	0.113564669	0.066034603
1644879	68	746	0.091152815	0.06603203
444336	112	1378	0.081277213	0.066031416
430114	53	540	0.098148148	0.066026842
676825	131	1658	0.079010856	0.06602562
1489843	47	460	0.102173913	0.066023816
1775033	226	3079	0.073400455	0.066000002
1774689	71	793	0.089533417	0.065998628
1162888	97	1166	0.083190395	0.065995848
2105418	55	572	0.096153846	0.065988001
1775079	57	601	0.09484193	0.065975674
2206687	182	2427	0.074989699	0.065971955
618895	75	854	0.087822014	0.065969875
1760449	61	659	0.092564492	0.065955726
1774984	66	729	0.090534979	0.065954961
1672188	14	77	0.181818182	0.065954787
624223	19	126	0.150793651	0.065945837
2303329	134	1720	0.077906977	0.065938379
741272	81	945	0.085714286	0.065936753
626644	24	181	0.132596685	0.065934873
1189202	34	301	0.112956811	0.065933883
986338	42	404	0.103960396	0.065932443
726952	42	404	0.103960396	0.065932443
1606588	224	3068	0.073011734	0.06592392
1775038	244	3370	0.072403561	0.065919035
2252678	86	1020	0.084313725	0.065918801
741528	7	24	0.291666667	0.065917261
1775904	67	750	0.089333333	0.065907642
1843908	36	329	0.109422492	0.065905048
1950325	69	779	0.088575096	0.065903025
2373482	40	381	0.104986877	0.065902143
1872256	87	1038	0.083815029	0.06589801
508403	61	668	0.091317365	0.065891037
647245	58	627	0.092503987	0.065884681
322386	82	969	0.084623323	0.06587854
552397	153	2016	0.075892857	0.06587469
725231	88	1057	0.083254494	0.0658719
725246	53	560	0.094642857	0.065867784
2231733	22	163	0.134969325	0.065863523
2121652	43	425	0.101176471	0.065861907
694365	15	90	0.166666667	0.065856195
2388663	219	3013	0.072685032	0.06584372
1057796	57	619	0.092084006	0.065841543
1912436	74	861	0.085946574	0.065834774
1760583	9	39	0.230769231	0.065831337
1774630	62	691	0.089725036	0.065828761
1774382	80	949	0.084299262	0.065825474
1760644	18	122	0.147540984	0.065819274
2281274	138	1805	0.076454294	0.065816594
593699	276	3880	0.071134021	0.065816312
1044909	159	2119	0.075035394	0.065814857
175078	84	1009	0.083250743	0.065813647
2421047	56	610	0.091803279	0.065805708
1774873	24	190	0.126315789	0.065802528
2383396	109	1378	0.079100145	0.065800176
1998387	30	263	0.114068441	0.065798736
1901189	103	1290	0.079844961	0.065797645
1609357	13	74	0.175675676	0.06578128
1909345	65	741	0.087719298	0.065779029
400131	12	65	0.184615385	0.065778957
311436	52	558	0.093189964	0.065778387
824011	322	4587	0.070198387	0.065776883
2105395	113	1444	0.078254848	0.065765715
180606	50	532	0.093984962	0.065765449
2059680	6	20	0.3	0.065760482
1470580	128	1668	0.076738609	0.065760291
1791089	32	292	0.109589041	0.065757933
2196146	53	575	0.092173913	0.065755751
1323419	41	411	0.099756691	0.065750454
2066856	369	5309	0.069504615	0.065744409
2105333	178	2422	0.073492981	0.065738013
992478	33	307	0.107491857	0.065735829
984118	56	620	0.090322581	0.065734897
865711	65	749	0.086782377	0.065727419
176061	771	11423	0.067495404	0.065724526
1336117	11	58	0.189655172	0.065722653
562991	57	636	0.089622642	0.065721835
914379	125	1633	0.076546234	0.065714338
1775095	34	323	0.105263158	0.065706221
2120480	112	1442	0.077669903	0.065702143
1261056	44	458	0.096069869	0.065698511
1436814	25	210	0.119047619	0.06569622
799408	89	1104	0.080615942	0.065691295
1774563	34	325	0.104615385	0.065687052
830948	28	248	0.112903226	0.065685731
573462	334	4796	0.069641368	0.065685105
1774378	43	446	0.096412556	0.065685009
556897	6	21	0.285714286	0.065684019
624092	6	21	0.285714286	0.065684019
925715	149	2000	0.0745	0.065678797
526375	60	687	0.087336245	0.065666106
1811645	40	408	0.098039216	0.065661531
2343890	149	2005	0.074314214	0.065656897
2412489	15	99	0.151515152	0.065655068
1072776	97	1229	0.078925956	0.065654553
2242314	36	355	0.101408451	0.065654391
2105396	26	226	0.115044248	0.065651753
1088431	92	1157	0.07951599	0.065644549
1043874	76	922	0.082429501	0.065644116
2184425	224	3140	0.07133758	0.065643852
2263135	145	1948	0.074435318	0.06564335
737654	48	521	0.092130518	0.065640383
1909050	61	706	0.086402266	0.065636087
725395	228	3203	0.071183266	0.065634612
622104	49	536	0.09141791	0.065633142
265291	118	1546	0.076326003	0.065631767
949357	31	292	0.106164384	0.065627047
1774622	85	1058	0.080340265	0.065622019
1127780	47	510	0.092156863	0.065618651
333588	213	2981	0.071452533	0.065615128
1774591	1229	18448	0.066619688	0.065611389
1058168	13	81	0.160493827	0.065606312
2271982	57	654	0.087155963	0.065601869
1178180	80	991	0.080726539	0.065586295
2105391	102	1317	0.077448747	0.065585269
710776	9	45	0.2	0.065584964
1774801	75	918	0.081699346	0.065583992
831247	48	531	0.09039548	0.065568773
